,pred,true,pred prob
1.3.6.1.4.1.14519.5.2.1.4219.6651.325992978151997351311963056534,1,2,"[0.2454865276813507, 0.2913113832473755, 0.2272564023733139, 0.2359456568956375]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.118600806111020410456027697964,0,0,"[0.47424784302711487, 0.1756407469511032, 0.17505651712417603, 0.17505481839179993]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.679988575496591355303497734904,0,3,"[0.33344796299934387, 0.19250528514385223, 0.28339046239852905, 0.19065625965595245]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.234502808892236415403900485859,0,1,"[0.44573065638542175, 0.1957710236310959, 0.17923682928085327, 0.1792614609003067]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.607379554861866063951803763742,0,0,"[0.46302229166030884, 0.17710930109024048, 0.1830972284078598, 0.1767711341381073]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.111992207701260007012209438521,0,0,"[0.47512540221214294, 0.17503510415554047, 0.1749235838651657, 0.17491590976715088]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.268417416337569225409700084920,3,3,"[0.17487816512584686, 0.1748795360326767, 0.17487823963165283, 0.4753641188144684]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.304142654211493634925466448586,3,3,"[0.17802323400974274, 0.18957076966762543, 0.17804557085037231, 0.45436039566993713]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.292171729372115489197129606189,1,0,"[0.1951122283935547, 0.3867033123970032, 0.2283126413822174, 0.18987180292606354]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.160680047290183581603929499283,0,2,"[0.4753569960594177, 0.1748822033405304, 0.1748814880847931, 0.174879252910614]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.335209822196859667840564877260,3,1,"[0.17547838389873505, 0.1771775186061859, 0.17549166083335876, 0.4718523919582367]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.277346427703646514656420081737,0,0,"[0.4746163785457611, 0.17538759112358093, 0.1749991774559021, 0.17499688267707825]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.225424126913486140332363855333,0,0,"[0.4473710358142853, 0.19456987082958221, 0.17904409766197205, 0.17901498079299927]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.202009953248119268576821574146,1,3,"[0.1878949999809265, 0.35712355375289917, 0.18763349950313568, 0.26734793186187744]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.206804553242869512841940318997,2,0,"[0.18644578754901886, 0.17821651697158813, 0.4577684998512268, 0.17756910622119904]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.254061558257155433380698557041,0,0,"[0.47531068325042725, 0.17491547763347626, 0.17488722503185272, 0.1748865842819214]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.292228904686969917837441835336,0,2,"[0.42500701546669006, 0.18698783218860626, 0.20604704320430756, 0.18195807933807373]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.417526057248735986815317218719,0,0,"[0.4752461612224579, 0.17496012151241302, 0.17489686608314514, 0.17489683628082275]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.819785310331669568705146954129,3,1,"[0.17602546513080597, 0.17646904289722443, 0.17952339351177216, 0.46798208355903625]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.375011750764337158458900140288,0,1,"[0.45785826444625854, 0.18705035746097565, 0.17752447724342346, 0.17756693065166473]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.226335722150545421277933150103,1,1,"[0.26560112833976746, 0.3567681312561035, 0.1897708624601364, 0.18785983324050903]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.131502918633110419674197360370,2,0,"[0.17702719569206238, 0.17728888988494873, 0.4699046313762665, 0.1757792830467224]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.180501053096064686926692505940,1,0,"[0.23455968499183655, 0.31988826394081116, 0.2446044683456421, 0.20094753801822662]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.803695280908919364004195114836,3,0,"[0.21774131059646606, 0.2939976453781128, 0.192401722073555, 0.29585933685302734]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.632727016718853027275728484250,2,2,"[0.1778372824192047, 0.1787586659193039, 0.4672372341156006, 0.17616687715053558]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.850832191190398069909186782117,1,0,"[0.24226807057857513, 0.32288703322410583, 0.20479395985603333, 0.2300509512424469]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.221723698336627534774486903082,0,1,"[0.47501498460769653, 0.17507198452949524, 0.174979567527771, 0.17493338882923126]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.201373193526852099372557537622,1,0,"[0.21799436211585999, 0.38042977452278137, 0.19041652977466583, 0.21115931868553162]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.258485171931520738464328159531,2,2,"[0.21669407188892365, 0.18925301730632782, 0.4103221595287323, 0.183730810880661]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.246872902719250747789750408717,3,0,"[0.17519596219062805, 0.17622853815555573, 0.17519374191761017, 0.47338175773620605]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.102969239951694455674070455189,1,1,"[0.18986640870571136, 0.3093659579753876, 0.19469301402568817, 0.3060746490955353]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.195913663599856909329319338312,0,0,"[0.35796284675598145, 0.26656168699264526, 0.18777737021446228, 0.187698096036911]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.235823331598540526302832695846,2,2,"[0.184627965092659, 0.2081456035375595, 0.41329532861709595, 0.19393111765384674]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.277923604419214077762581767950,3,3,"[0.209263876080513, 0.26939696073532104, 0.20224390923976898, 0.319095253944397]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.176679212615753074112584982151,2,2,"[0.17557010054588318, 0.17706625163555145, 0.47192588448524475, 0.1754377782344818]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.213218252744090968821428403873,3,2,"[0.17994411289691925, 0.19788703322410583, 0.1814105361700058, 0.4407583475112915]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.252375455686797533240062834716,3,3,"[0.17513617873191833, 0.17596273124217987, 0.1751386821269989, 0.4737623631954193]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.251435707602049536941237246988,3,0,"[0.22652965784072876, 0.21232080459594727, 0.2030886858701706, 0.3580608069896698]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.254007251833756449891097207785,0,2,"[0.4640876054763794, 0.178468257188797, 0.18080882728099823, 0.1766352653503418]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.224241512383367375091079795894,0,0,"[0.47507303953170776, 0.1750323623418808, 0.17496947944164276, 0.17492511868476868]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.191632419908239897997613259730,0,0,"[0.47326037287712097, 0.17628340423107147, 0.17524658143520355, 0.175209641456604]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.269292743556836964201773190464,0,0,"[0.4753509759902954, 0.17488804459571838, 0.17488080263137817, 0.1748802363872528]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.280716982711906432679942920805,0,0,"[0.46751996874809265, 0.18023280799388885, 0.17615251243114471, 0.17609469592571259]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.286406473437307058456882268961,1,0,"[0.1894896775484085, 0.32627636194229126, 0.18915855884552002, 0.2950754165649414]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.882468849179456939994888965965,0,0,"[0.38500407338142395, 0.1984788030385971, 0.20350192487239838, 0.21301518380641937]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.197205301490820203606398388227,3,3,"[0.17903533577919006, 0.19194866716861725, 0.17875123023986816, 0.45026475191116333]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.276507379584774054002098092555,0,2,"[0.3396589756011963, 0.25817713141441345, 0.203880175948143, 0.19828374683856964]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.165804478260796900352637249516,3,3,"[0.1778784543275833, 0.1823963075876236, 0.18365781009197235, 0.45606744289398193]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.129798339130059902124272394391,1,0,"[0.18711407482624054, 0.4364944100379944, 0.18059423565864563, 0.19579724967479706]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.324613239573860644733793717819,2,0,"[0.19169875979423523, 0.30255457758903503, 0.31460151076316833, 0.19114521145820618]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.319813911325394485972594737422,0,0,"[0.4753660559654236, 0.17487820982933044, 0.1748778223991394, 0.1748778223991394]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.159210683020299942426242070379,3,3,"[0.17488668859004974, 0.17491403222084045, 0.1748892366886139, 0.4753100872039795]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.289575799961716288573819178550,0,0,"[0.47535303235054016, 0.1748860776424408, 0.17488102614879608, 0.17487992346286774]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.114838098129584417264767650388,0,0,"[0.4646771252155304, 0.18166173994541168, 0.17700982093811035, 0.17665128409862518]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.119438122434387502871665404652,0,0,"[0.47535404562950134, 0.17488497495651245, 0.1748812198638916, 0.17487972974777222]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.172967091722459660239543622165,2,0,"[0.25404149293899536, 0.2211499661207199, 0.3339323103427887, 0.19087624549865723]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.106947416911715567709110357236,2,0,"[0.17638100683689117, 0.17783167958259583, 0.47006452083587646, 0.1757228523492813]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.517429802679901050412133471743,1,0,"[0.2775368094444275, 0.3427024781703949, 0.19087912142276764, 0.18888159096240997]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.335622409256327657540276779472,0,2,"[0.4710826277732849, 0.17738927900791168, 0.1759777069091797, 0.1755504459142685]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.392624033668215198755835541469,3,0,"[0.17764966189861298, 0.18666286766529083, 0.17823366820812225, 0.45745381712913513]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.182376838777389639256698776854,2,0,"[0.1854088306427002, 0.23389561474323273, 0.39516642689704895, 0.18552912771701813]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.211625807317459502574263850630,0,2,"[0.46074363589286804, 0.17963247001171112, 0.1825016289949417, 0.17712236940860748]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.321002627090142100030818268179,3,0,"[0.1959933042526245, 0.21781587600708008, 0.23593585193157196, 0.35025498270988464]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.119952197726627936108544069216,3,2,"[0.2387506514787674, 0.22796303033828735, 0.266417533159256, 0.2668687701225281]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.144669150966770191130705004076,2,0,"[0.2692839205265045, 0.18769817054271698, 0.35536685585975647, 0.18765103816986084]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.121357213894873116351688151928,0,0,"[0.47521713376045227, 0.1749793291091919, 0.17490215599536896, 0.17490139603614807]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.166665163458473542034944062987,3,2,"[0.17913207411766052, 0.1930805891752243, 0.18067802488803864, 0.4471093416213989]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.575927884221901701926129689934,3,3,"[0.1749524474143982, 0.17518772184848785, 0.17496587336063385, 0.4748939275741577]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.223707618477381037884849552902,0,0,"[0.45395174622535706, 0.18985535204410553, 0.1781095564365387, 0.17808331549167633]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.104440578941286135938748770730,1,3,"[0.27360799908638, 0.2851296663284302, 0.19840556383132935, 0.24285675585269928]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.150222312273335599536831754461,1,0,"[0.18325328826904297, 0.4446432888507843, 0.17955178022384644, 0.1925516128540039]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.131110641825281225232930256863,0,0,"[0.4716755449771881, 0.17726412415504456, 0.17559829354286194, 0.1754620373249054]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.145948856856758095703925727135,0,2,"[0.3449101746082306, 0.1994243711233139, 0.26662710309028625, 0.18903839588165283]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.478619815683524441234404173465,3,3,"[0.25315749645233154, 0.2182019054889679, 0.19067369401454926, 0.3379668593406677]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.219869499045144987816885202506,2,0,"[0.19227616488933563, 0.18103128671646118, 0.44699573516845703, 0.17969684302806854]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.473945955907115552380713141079,1,0,"[0.24536344408988953, 0.35418790578842163, 0.1911783069372177, 0.20927032828330994]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.149257052777413595906469927018,0,0,"[0.4713079333305359, 0.17639662325382233, 0.1767769306898117, 0.17551849782466888]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.143961978386227040731097262383,3,3,"[0.17517587542533875, 0.1760243922472, 0.17526690661907196, 0.47353285551071167]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.192069560269341035515276565884,1,1,"[0.18853859603405, 0.358591228723526, 0.26188361644744873, 0.1909865140914917]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.843600381954426140644320543915,1,2,"[0.23167291283607483, 0.3054538369178772, 0.24552972614765167, 0.2173434942960739]"
