,label,pet_original_firstorder_10Percentile,pet_original_firstorder_90Percentile,pet_original_firstorder_Energy,pet_original_firstorder_Entropy,pet_original_firstorder_InterquartileRange,pet_original_firstorder_Kurtosis,pet_original_firstorder_Maximum,pet_original_firstorder_MeanAbsoluteDeviation,pet_original_firstorder_Mean,pet_original_firstorder_Median,pet_original_firstorder_Minimum,pet_original_firstorder_Range,pet_original_firstorder_RobustMeanAbsoluteDeviation,pet_original_firstorder_RootMeanSquared,pet_original_firstorder_Skewness,pet_original_firstorder_TotalEnergy,pet_original_firstorder_Uniformity,pet_original_firstorder_Variance,pet_original_glcm_Autocorrelation,pet_original_glcm_ClusterProminence,pet_original_glcm_ClusterShade,pet_original_glcm_ClusterTendency,pet_original_glcm_Contrast,pet_original_glcm_Correlation,pet_original_glcm_DifferenceAverage,pet_original_glcm_DifferenceEntropy,pet_original_glcm_DifferenceVariance,pet_original_glcm_Id,pet_original_glcm_Idm,pet_original_glcm_Idmn,pet_original_glcm_Idn,pet_original_glcm_Imc1,pet_original_glcm_Imc2,pet_original_glcm_InverseVariance,pet_original_glcm_JointAverage,pet_original_glcm_JointEnergy,pet_original_glcm_JointEntropy,pet_original_glcm_MCC,pet_original_glcm_MaximumProbability,pet_original_glcm_SumAverage,pet_original_glcm_SumEntropy,pet_original_glcm_SumSquares,pet_original_gldm_DependenceEntropy,pet_original_gldm_DependenceNonUniformity,pet_original_gldm_DependenceNonUniformityNormalized,pet_original_gldm_DependenceVariance,pet_original_gldm_GrayLevelNonUniformity,pet_original_gldm_GrayLevelVariance,pet_original_gldm_HighGrayLevelEmphasis,pet_original_gldm_LargeDependenceEmphasis,pet_original_gldm_LargeDependenceHighGrayLevelEmphasis,pet_original_gldm_LargeDependenceLowGrayLevelEmphasis,pet_original_gldm_LowGrayLevelEmphasis,pet_original_gldm_SmallDependenceEmphasis,pet_original_gldm_SmallDependenceHighGrayLevelEmphasis,pet_original_gldm_SmallDependenceLowGrayLevelEmphasis,pet_original_glrlm_GrayLevelNonUniformity,pet_original_glrlm_GrayLevelNonUniformityNormalized,pet_original_glrlm_GrayLevelVariance,pet_original_glrlm_HighGrayLevelRunEmphasis,pet_original_glrlm_LongRunEmphasis,pet_original_glrlm_LongRunHighGrayLevelEmphasis,pet_original_glrlm_LongRunLowGrayLevelEmphasis,pet_original_glrlm_LowGrayLevelRunEmphasis,pet_original_glrlm_RunEntropy,pet_original_glrlm_RunLengthNonUniformity,pet_original_glrlm_RunLengthNonUniformityNormalized,pet_original_glrlm_RunPercentage,pet_original_glrlm_RunVariance,pet_original_glrlm_ShortRunEmphasis,pet_original_glrlm_ShortRunHighGrayLevelEmphasis,pet_original_glrlm_ShortRunLowGrayLevelEmphasis,pet_original_glszm_GrayLevelNonUniformity,pet_original_glszm_GrayLevelNonUniformityNormalized,pet_original_glszm_GrayLevelVariance,pet_original_glszm_HighGrayLevelZoneEmphasis,pet_original_glszm_LargeAreaEmphasis,pet_original_glszm_LargeAreaHighGrayLevelEmphasis,pet_original_glszm_LargeAreaLowGrayLevelEmphasis,pet_original_glszm_LowGrayLevelZoneEmphasis,pet_original_glszm_SizeZoneNonUniformity,pet_original_glszm_SizeZoneNonUniformityNormalized,pet_original_glszm_SmallAreaEmphasis,pet_original_glszm_SmallAreaHighGrayLevelEmphasis,pet_original_glszm_SmallAreaLowGrayLevelEmphasis,pet_original_glszm_ZoneEntropy,pet_original_glszm_ZonePercentage,pet_original_glszm_ZoneVariance,pet_original_ngtdm_Busyness,pet_original_ngtdm_Coarseness,pet_original_ngtdm_Complexity,pet_original_ngtdm_Contrast,pet_original_ngtdm_Strength,ct_original_firstorder_10Percentile,ct_original_firstorder_90Percentile,ct_original_firstorder_Energy,ct_original_firstorder_Entropy,ct_original_firstorder_InterquartileRange,ct_original_firstorder_Kurtosis,ct_original_firstorder_Maximum,ct_original_firstorder_MeanAbsoluteDeviation,ct_original_firstorder_Mean,ct_original_firstorder_Median,ct_original_firstorder_Minimum,ct_original_firstorder_Range,ct_original_firstorder_RobustMeanAbsoluteDeviation,ct_original_firstorder_RootMeanSquared,ct_original_firstorder_Skewness,ct_original_firstorder_TotalEnergy,ct_original_firstorder_Uniformity,ct_original_firstorder_Variance,ct_original_glcm_Autocorrelation,ct_original_glcm_ClusterProminence,ct_original_glcm_ClusterShade,ct_original_glcm_ClusterTendency,ct_original_glcm_Contrast,ct_original_glcm_Correlation,ct_original_glcm_DifferenceAverage,ct_original_glcm_DifferenceEntropy,ct_original_glcm_DifferenceVariance,ct_original_glcm_Id,ct_original_glcm_Idm,ct_original_glcm_Idmn,ct_original_glcm_Idn,ct_original_glcm_Imc1,ct_original_glcm_Imc2,ct_original_glcm_InverseVariance,ct_original_glcm_JointAverage,ct_original_glcm_JointEnergy,ct_original_glcm_JointEntropy,ct_original_glcm_MCC,ct_original_glcm_MaximumProbability,ct_original_glcm_SumAverage,ct_original_glcm_SumEntropy,ct_original_glcm_SumSquares,ct_original_gldm_DependenceEntropy,ct_original_gldm_DependenceNonUniformity,ct_original_gldm_DependenceNonUniformityNormalized,ct_original_gldm_DependenceVariance,ct_original_gldm_GrayLevelNonUniformity,ct_original_gldm_GrayLevelVariance,ct_original_gldm_HighGrayLevelEmphasis,ct_original_gldm_LargeDependenceEmphasis,ct_original_gldm_LargeDependenceHighGrayLevelEmphasis,ct_original_gldm_LargeDependenceLowGrayLevelEmphasis,ct_original_gldm_LowGrayLevelEmphasis,ct_original_gldm_SmallDependenceEmphasis,ct_original_gldm_SmallDependenceHighGrayLevelEmphasis,ct_original_gldm_SmallDependenceLowGrayLevelEmphasis,ct_original_glrlm_GrayLevelNonUniformity,ct_original_glrlm_GrayLevelNonUniformityNormalized,ct_original_glrlm_GrayLevelVariance,ct_original_glrlm_HighGrayLevelRunEmphasis,ct_original_glrlm_LongRunEmphasis,ct_original_glrlm_LongRunHighGrayLevelEmphasis,ct_original_glrlm_LongRunLowGrayLevelEmphasis,ct_original_glrlm_LowGrayLevelRunEmphasis,ct_original_glrlm_RunEntropy,ct_original_glrlm_RunLengthNonUniformity,ct_original_glrlm_RunLengthNonUniformityNormalized,ct_original_glrlm_RunPercentage,ct_original_glrlm_RunVariance,ct_original_glrlm_ShortRunEmphasis,ct_original_glrlm_ShortRunHighGrayLevelEmphasis,ct_original_glrlm_ShortRunLowGrayLevelEmphasis,ct_original_glszm_GrayLevelNonUniformity,ct_original_glszm_GrayLevelNonUniformityNormalized,ct_original_glszm_GrayLevelVariance,ct_original_glszm_HighGrayLevelZoneEmphasis,ct_original_glszm_LargeAreaEmphasis,ct_original_glszm_LargeAreaHighGrayLevelEmphasis,ct_original_glszm_LargeAreaLowGrayLevelEmphasis,ct_original_glszm_LowGrayLevelZoneEmphasis,ct_original_glszm_SizeZoneNonUniformity,ct_original_glszm_SizeZoneNonUniformityNormalized,ct_original_glszm_SmallAreaEmphasis,ct_original_glszm_SmallAreaHighGrayLevelEmphasis,ct_original_glszm_SmallAreaLowGrayLevelEmphasis,ct_original_glszm_ZoneEntropy,ct_original_glszm_ZonePercentage,ct_original_glszm_ZoneVariance,ct_original_ngtdm_Busyness,ct_original_ngtdm_Coarseness,ct_original_ngtdm_Complexity,ct_original_ngtdm_Contrast,ct_original_ngtdm_Strength
841,MELANOMA,28,61.6,241826,1.202660102,17,6.668885033,103,11.4147448,43.04347826,39,23,80,6.876736111,45.85667653,1.79171098,241826,0.557353497,250.0937618,5.428219028,3.38519373,0.885581244,0.898561743,0.755265319,0.078482816,0.539304265,1.280731011,0.457115569,0.761504342,0.751943973,0.973321939,0.914912383,-0.072278257,0.382653498,0.396021442,2.320804771,0.288664244,2.336831095,0.267498458,0.473860134,4.641609542,1.741358438,0.413456765,4.116823088,12.5826087,0.109413989,7.495349716,64.09565217,0.416937618,5.686956522,32.32173913,145.5826087,7.655466184,0.230828502,0.172975792,1.515254247,0.04806149,51.29895839,0.5260291,0.466521131,5.87426717,1.629641099,8.774846871,0.377546065,0.230747326,1.94239632,72.22065715,0.737036679,0.846822742,0.220448475,0.879785839,5.302223371,0.203226763,5.095238095,0.242630385,1.346938776,8.714285714,121.1904762,560.6666667,28.34078042,0.270674603,8.523809524,0.405895692,0.649792232,6.685971625,0.200552745,3.522571589,0.182608696,91.20181406,1.436533839,0.051714344,4.322065762,0.017723935,0.595881725,35.6,64,391047,0.688645673,4,8.501885038,67,9.11168242,56.49565217,61,1,66,2.239149306,58.31302338,-2.578848017,391047,0.764688091,208.6499811,7.876936652,2.810736802,-1.063307731,0.661638306,0.565759837,0.037945902,0.327862018,0.91410161,0.450905833,0.875718627,0.859858773,0.954403916,0.929929386,-0.071010386,0.266039221,0.119701427,2.801719418,0.618343283,1.223693418,0.215488371,0.776960339,5.603438836,1.010622305,0.306849536,3.994301446,10.09565217,0.08778828,13.92332703,87.93913043,0.299130435,8.139130435,60.75652174,543.0434783,7.121980676,0.181400966,0.111660108,0.560979616,0.041808182,63.70675519,0.710956644,0.36057341,7.91165299,2.198422724,18.56471893,0.345933985,0.199185654,1.694118756,58.26416609,0.64082146,0.775250836,0.447407843,0.819244943,6.310768068,0.176512423,5.4,0.36,0.56,5.4,250.0666667,2227.333333,30.12037037,0.344444444,4.733333333,0.315555556,0.56101167,2.217623546,0.23111035,2.999581231,0.130434783,191.2888889,1.282740148,0.076756703,0.864880071,0.028231213,0.295906077
842,MELANOMA,14,53,365009,1.585455645,22,6.947585095,122,13.99923182,31.62592593,27,9,113,9.460988132,36.76799131,1.69478237,365009,0.38430727,351.6859945,3.635583815,12.0575978,2.021430795,1.659099995,1.166957286,0.170190567,0.747783041,1.526402274,0.601504646,0.68506143,0.667335163,0.960030006,0.884539523,-0.050665926,0.370755684,0.47918025,1.873848941,0.145425027,3.215395869,0.286834383,0.242837995,3.747697882,2.262861484,0.70651432,4.96069597,22.54814815,0.08351166,14.5357476,103.762963,0.686159122,3.677777778,58.88148148,198.7222222,27.07106276,0.570583333,0.093237056,0.571189274,0.044994776,79.41588222,0.37583642,0.775039351,3.789724602,2.031296815,7.161468043,1.114328679,0.586712799,2.514907439,136.183723,0.636621447,0.782336182,0.348768469,0.821539736,3.198097597,0.49354218,7.785714286,0.278061224,1.489795918,6.714285714,538.3571429,1652.25,278.9605258,0.470674603,6.214285714,0.221938776,0.463120884,3.631257756,0.1447449,3.721413066,0.103703704,445.372449,7.455388738,0.017928423,7.926397511,0.041775734,0.261580548,61,70,1174733,-3.20E-16,6,1.980682238,71,3.031550069,65.87037037,67,58,13,2.523085855,65.96107157,-0.544160727,1174733,1,11.95727023,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4.410207019,14.22222222,0.052674897,30.6291358,270,0,1,233.5333333,233.5333333,233.5333333,1,0.01347493,0.01347493,0.01347493,132.4615385,1,0,1,6.58534644,6.58534644,6.58534644,1,1.897210534,44.30449811,0.316567755,0.490598291,1.422326499,0.488595185,0.488595185,0.488595185,6,1,0,1,7843.333333,7843.333333,7843.333333,1,1,0.166666667,0.187259201,0.187259201,0.187259201,2.584962501,0.022222222,5818.333333,0,1000000,0,0,0
843,LYMPHOMA,22,124,2712952,2.569487879,68,2.078352182,188,33.33872374,68.92413793,62,16,172,26.998082,78.97259819,0.399866584,2712952,0.181239265,1486.134475,14.46477294,86.87528067,0.283108655,6.347407161,3.437115523,0.299101888,1.409870328,2.141442788,1.422248431,0.536846177,0.482163061,0.953561288,0.863179787,-0.05950873,0.496735757,0.434779312,3.706155188,0.036245296,5.005064001,0.360497985,0.071583591,7.412310376,3.301949072,2.446130671,5.607659341,47.06436782,0.108193949,10.35476285,78.83908046,2.534707359,13.1908046,36.28275862,716.3494253,4.141936423,0.238591596,0.14787006,1.925280264,0.04975466,67.34434646,0.183757972,2.495736747,12.49181009,1.648159268,23.59092805,0.352198983,0.255000654,3.238922934,269.0715402,0.732256992,0.842617153,0.232268765,0.879584139,10.49396587,0.236506158,12.6119403,0.188237915,3.60837603,12.97014925,274.9701493,3582.776119,42.27064859,0.371183411,19.23880597,0.287146358,0.550715944,8.64563141,0.185872659,4.296411205,0.154022989,232.8171085,4.05122781,0.012543792,31.05567568,0.09532907,0.325232954,65,73,2066138,0.376192736,3,28.57608525,87,2.995978333,68.62988506,69,23,64,1.311049383,68.91837584,-4.240790232,2066138,0.894231735,39.68140573,9.121249194,0.283135696,0.004635813,0.105135794,0.081412842,0.12133223,0.071536165,0.373501295,0.07606209,0.965820106,0.965219585,0.995400023,0.98601537,-0.083559872,0.184422971,0.063441133,3.019153431,0.862041893,0.532544063,0.250846176,0.927597612,6.038306861,0.45630553,0.046637159,4.684242091,19.26666667,0.044291188,50.01278901,388.9908046,0.075729951,9.144827586,325.8781609,2935.733333,36.20172414,0.117049808,0.026537189,0.215291914,0.009417943,133.4849682,0.76249428,0.184953775,9.316990657,10.05532394,91.00232057,1.131973713,0.126713604,2.838325251,45.76705574,0.254647609,0.399646331,3.154043168,0.476517979,4.567597238,0.068709584,4.647058824,0.273356401,1.204152249,9.176470588,6847.588235,61649.17647,760.9125817,0.275326797,3.588235294,0.211072664,0.453998475,3.119891502,0.21714782,3.4548224,0.03908046,6192.83045,0.80927033,0.071784355,0.548267504,0.001075288,0.34266254
844,MELANOMA,38.1,160.9,4958486,2.735279145,87.75,1.817979499,198,42.28187384,94.47058824,89.5,21,177,34.48108213,105.9164488,0.293858228,4958486,0.162465961,2293.602076,24.35801027,187.4411512,-2.665377934,9.725385654,4.334056801,0.383583664,1.57992454,2.281548442,1.786141176,0.514234562,0.454146005,0.94342244,0.850564103,-0.071538007,0.547879346,0.414728839,4.796059585,0.029016448,5.332060894,0.422493269,0.055264685,9.592119171,3.550277034,3.514860614,5.584688114,56.14479638,0.127024426,7.276632338,71.80995475,3.682464528,22.02488688,34.54298643,1000.309955,2.724874617,0.109355717,0.091090098,1.633500287,0.018330173,60.73312276,0.164011554,3.623895082,21.27989008,1.675987106,38.78511366,0.173873594,0.113320002,3.437521932,269.5255295,0.7261195,0.837626175,0.242426632,0.876417449,18.10152969,0.102321535,4.9375,0.154296875,5.217773438,21.46875,595.25,12145.71875,65.92914833,0.215745996,4.9375,0.154296875,0.385187343,5.873124475,0.158439941,4.476409766,0.07239819,404.4648438,4.496982414,0.011954285,28.61745642,0.147915796,0.289016427,57,70,1857418,0.516725536,6,8.54644889,91,5.10323294,64.33031674,65,27,64,3.190168158,64.82517387,-0.798333806,1857418,0.835333019,63.91351528,4.10944519,0.343181803,0.030667214,0.180783621,0.156264575,0.074365958,0.141698967,0.598456239,0.134485103,0.931578118,0.930607077,0.985045801,0.965303539,-0.109094969,0.256687299,0.12895406,2.025661472,0.730715564,0.942663212,0.282815942,0.851501731,4.051322944,0.750673303,0.084262049,4.609769456,21.27149321,0.04812555,45.21178928,369.2171946,0.08798448,4.15158371,342.5791855,1372.079186,86.15692559,0.269922071,0.013623701,0.076308014,0.005059069,108.24335,0.65145848,0.20602671,4.370751301,11.13379493,45.1205904,2.86679035,0.295424831,3.005765174,38.53150915,0.225042687,0.375217543,3.157271958,0.432192517,2.071291273,0.148271258,3.222222222,0.358024691,0.765432099,5.222222222,13703.11111,54879,3435.188272,0.438271605,1.222222222,0.135802469,0.179519749,1.164884827,0.070020105,2.947702779,0.020361991,11291.20988,3.074821647,0.045489929,0.369675767,0.003879931,0.077460502
848,MELANOMA,39,133,7607273,2.498170572,56,3.54265352,223,31.92390351,80.84059511,72,25,198,23.3997768,89.91242049,0.945859879,7607273,0.201787503,1549.04154,9.462198842,151.6804928,12.23717531,7.059533043,3.397273955,0.350467329,1.336123017,2.143828234,1.575378413,0.560917885,0.513228731,0.955442754,0.871052737,-0.063377905,0.491515297,0.442307903,2.923373295,0.044568651,4.952634619,0.379786,0.093106734,5.84674659,3.317295752,2.61420175,5.977432618,79.98618491,0.085001259,12.02589101,189.8820404,2.539555338,10.15621679,55.39532412,342.4070138,25.56957577,0.353528211,0.086106863,1.576503418,0.024496834,142.1479628,0.192203344,2.697566975,10.95883164,2.060543705,18.2682352,0.797187511,0.334573414,3.462626757,490.1749431,0.658537283,0.785171258,0.407385191,0.837235268,9.690866632,0.26919988,8.9375,0.139648438,5.755615234,23.421875,2324.203125,13540.67188,931.3567333,0.27441218,21.90625,0.342285156,0.605081158,14.08841589,0.181690216,4.595103078,0.068012752,2108.02124,11.59283948,0.006287436,28.07606386,0.085486955,0.195149293,61,70,4176587,0.136519456,3,13.12162803,97,2.782853613,66.48777896,67,55,42,1.675198906,66.62173743,1.481182554,4176587,0.962474632,17.83114714,1.033847843,0.064797148,0.044612449,0.035712567,0.025341104,0.159931229,0.025341104,0.17032754,0.024694453,0.987329448,0.987329448,0.994931779,0.991552965,-0.069290628,0.112151168,0.025341104,1.015506132,0.944778712,0.222168274,0.166274945,0.971823317,2.031012263,0.19682717,0.015263418,3.839222718,107.293305,0.114020515,35.26666749,905.6886291,0.018762684,1.05738576,464.5621679,465.6269926,464.2959617,0.98565356,0.00563074,0.010429243,0.004431114,197.9351608,0.863352427,0.068323787,1.222494299,31.17861339,31.52407358,31.09224834,0.944376425,3.106619873,35.27923915,0.147511117,0.241559716,8.147996772,0.249202214,0.446510741,0.199875082,2,0.5,0.25,2.5,212569.75,212715.25,212533.375,0.625,1,0.25,0.261479584,0.295917454,0.252870117,2,0.004250797,157227.1875,7.285290648,0.07280968,0.029191153,0.000562385,0.070909001
852,MELANOMA,7,15,10390,-3.20E-16,4,4.119084753,22,2.834238101,10.20224719,9,5,17,2.066471877,10.80470143,1.143958486,10390,1,12.65572529,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3.807968756,7.404494382,0.083196566,17.39553087,89,0,1,75.94382022,75.94382022,75.94382022,1,0.063506614,0.063506614,0.063506614,66.23076923,1,0,1,2.302539185,2.302539185,2.302539185,1,1.04542473,39.9497694,0.588522469,0.744165946,0.375974584,0.769444878,0.769444878,0.769444878,10,1,0,1,234.7,234.7,234.7,1,1.8,0.18,0.201621988,0.201621988,0.201621988,2.646439345,0.112359551,155.49,0,1000000,0,0,0,60.8,82.2,435697,0.828182358,7,9.456429653,118,7.651306653,69.08988764,65,50,68,4.158698671,69.96764903,2.213171645,435697,0.669233683,122.0593359,1.529572556,1.037053709,0.475206788,0.481279067,0.384152147,0.082496144,0.324223284,0.952257862,0.271387027,0.847876502,0.843881244,0.964350733,0.921940622,-0.096807983,0.342396795,0.271785529,1.224979342,0.483022291,1.524219428,0.279936153,0.659619622,2.449958683,1.171240185,0.216357804,3.937425175,8.685393258,0.097588688,14.36485292,59.56179775,0.219164247,1.719101124,48.37078652,53.33707865,47.15418227,0.845193508,0.149111465,0.50298787,0.085611153,45.75553491,0.629010978,0.249407517,1.846924787,1.841076295,2.837764096,1.622976338,0.819340796,1.667108763,50.57253562,0.68498996,0.814174589,0.269278244,0.843313675,1.65608502,0.671192832,8.052631579,0.423822715,0.454293629,2.947368421,80.05263158,90.05263158,77.66959064,0.630116959,4.894736842,0.257617729,0.451908342,1.965066237,0.190577933,2.945038698,0.213483146,58.11080332,4.058476838,0.084343882,1.019776523,0.020593782,0.355592701
854,MELANOMA,9.8,23.2,1464,0.721928095,8,1.935845936,26,5.2,16,15,9,17,2.666666667,17.11139971,0.499910739,1464,0.68,36.8,1.416666667,0.049768519,-0.018518519,0.180555556,0.416666667,-0.041666667,0.416666667,0.729573959,0.180555556,0.791666667,0.791666667,0.916666667,0.861111111,-0.144037205,0.390332551,0.416666667,1.208333333,0.520833333,1.146240625,0.291666667,0.583333333,2.416666667,0.729573959,0.149305556,1.921928095,1.4,0.28,1.04,3.4,0.16,1.6,7.8,8.4,7.65,0.85,0.306944444,0.906944444,0.156944444,2.5,0.625,0.1875,1.75,1.75,2.5,1.5625,0.8125,1.5,2.5,0.625,0.8,0.1875,0.8125,1.5625,0.625,1,0.5,0.25,2.5,8.5,10,8.125,0.625,1,0.5,0.53125,2.03125,0.15625,1,0.4,2.25,1.666666667,0.75,0.533333333,0.077333333,0.827586207,59,69.4,20848,-3.20E-16,8,1.476023498,71,4.32,64.4,66,59,12,3.75,64.57243994,-0.010983742,20848,1,22.24,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1.521928095,1.8,0.36,0.56,5,0,1,18.2,18.2,18.2,1,0.063222222,0.063222222,0.063222222,3,1,0,1,3.5625,3.5625,3.5625,1,0.911967448,1.708333333,0.559027778,0.6,0.220486111,0.498263889,0.498263889,0.498263889,1,1,0,1,25,25,25,1,1,1,0.04,0.04,0.04,-3.20E-16,0.2,0,0,1000000,0,0,0
855,MELANOMA,53,89.6,21054,1,24,1.601391496,95,15.5,70.5,68.5,50,45,8.5,72.54998277,0.259271006,21054,0.5,293.25,2.25,0,0,0,0.5,4.44E-16,0.5,-3.20E-16,0,0.75,0.75,0.9,0.833333333,-0.5,0.464936748,0.5,1.5,0.75,0.5,0.5,0.75,3,-3.20E-16,0.125,1,4,1,0,2,0.25,2.5,4,10,2.5,0.625,0.25,0.625,0.15625,1.833333333,0.527777778,0.236111111,2.5,1.5,3.75,0.9375,0.625,0.959147917,2.833333333,0.777777778,0.875,0.111111111,0.875,2.1875,0.546875,1,0.5,0.25,2.5,4,10,2.5,0.625,2,1,0.25,0.625,0.15625,1,0.5,0,1.333333333,0.75,0.666666667,0.166666667,0.75,63.9,72.9,18574,0.811278124,4.5,2,75,3.5,68,67,63,12,1,68.14323151,0.609687634,18574,0.625,19.5,1.5,0.03125,0,0.125,0.5,-0.166666667,0.5,0.5,0.125,0.75,0.75,0.9,0.833333333,-0.32553282,0.465590396,0.5,1.25,0.5625,1,0.416666667,0.625,2.5,0.5,0.15625,0.811278124,2.5,0.625,0.75,2.5,0.1875,1.75,7,7.75,6.8125,0.8125,0.333333333,1.083333333,0.145833333,1.875,0.572916667,0.213541667,1.9375,1.75,2.6875,1.515625,0.765625,1.391541407,2.25,0.666666667,0.8125,0.166666667,0.8125,1.75,0.578125,1,0.5,0.25,2.5,5,6.5,4.625,0.625,1,0.5,0.555555556,2.055555556,0.180555556,1,0.5,1,2,1,0.5,0.09375,1
856,MELANOMA,9,30,37034,0.803090976,13,2.097862404,36,6.836318201,17.7755102,15,5,31,5.743197279,19.43959771,0.527976337,37034,0.630154102,61.92919617,1.827056833,0.489998168,0.15939904,0.47680488,0.425673649,0.056030853,0.425673649,0.961327299,0.236832889,0.787163176,0.787163176,0.91486527,0.858108784,-0.031574964,0.196868149,0.425673649,1.346631219,0.311927847,1.82715649,0.166765947,0.440531956,2.693262438,1.401482841,0.225619632,4.466180641,8.020408163,0.0818409,13.11620158,61.75510204,0.184922949,1.734693878,59.85714286,102.1632653,49.28061224,0.816326531,0.087447567,0.153445287,0.070948138,47.93087206,0.632011701,0.183994149,1.730971095,2.077551583,3.572752833,1.703751271,0.817257226,1.727106032,48.65403018,0.626886134,0.775510204,0.346952566,0.811834026,1.392557216,0.666653228,7.461538462,0.573964497,0.213017751,1.923076923,191.0769231,262.6153846,173.1923077,0.769230769,2.384615385,0.183431953,0.381070244,0.684753369,0.305149463,3.180832987,0.132653061,134.2485207,36.18870304,0.05207745,0.391880999,0.066815567,0.056482911,63,78.3,460653,0.644705968,3,7.088338501,90,4.470845481,68.21428571,66,40,50,1.996646853,68.5604902,0.793510897,460653,0.752394835,47.35204082,4.282297889,0.256383518,0.167593525,0.147639885,0.095168629,0.173573513,0.095168629,0.43377239,0.083733996,0.952415686,0.952415686,0.990483137,0.976207843,-0.105074288,0.197323962,0.095168629,2.065976441,0.794861747,0.639265302,0.213250688,0.886439245,4.131952881,0.544096674,0.060702128,4.461385933,7.244897959,0.07392753,43.73469388,73.73469388,0.12786339,4.632653061,140.8979592,568.9183673,35.08333333,0.239229025,0.084174101,0.426549011,0.025350341,43.32501115,0.66770041,0.17523264,4.902748713,3.168907355,13.80521756,0.77136941,0.235443667,2.001917703,32.62028202,0.494296272,0.659340659,0.73204558,0.717758678,3.717073567,0.16645861,6.428571429,0.459183673,0.346938776,5.571428571,261.8571429,1060.428571,65.15079365,0.253968254,3.428571429,0.244897959,0.27392925,1.211292396,0.112890932,3.128085279,0.142857143,212.8571429,1.336929573,0.109733968,0.709538195,0.007871011,0.26837945
857,LUNG_CANCER,21,85.4,2591429,1.917880607,28,4.536094267,156,19.58261189,44.07249255,36,4,152,12.9848721,50.72883888,1.350346274,2591429,0.33248985,631.0304946,7.183132967,43.03609617,5.723428626,3.701749749,1.223314419,0.506303549,0.755930611,1.577354013,0.643248488,0.687774442,0.667440393,0.977252689,0.911556712,-0.12051114,0.610850714,0.45249405,2.56153019,0.117618353,3.834087274,0.539314509,0.284930067,5.12306038,2.808152054,1.231266042,5.602057965,68.40019861,0.067924726,23.7030676,334.817279,1.08729657,6.326713009,92.1142006,569.816286,22.26925583,0.347722997,0.065675831,0.482443251,0.037559817,217.5909223,0.299459562,1.205020344,6.325627727,2.643328157,16.40036939,0.805967511,0.380080884,3.100732959,425.9215807,0.583695772,0.72034222,0.683259677,0.79135645,4.962523413,0.322565439,24.17808219,0.331206605,2.651529368,7.698630137,1762.69863,9305.520548,448.8260668,0.574976936,14.42465753,0.197598048,0.450447916,4.023407926,0.285920869,4.439308039,0.072492552,1572.409833,8.096016573,0.007439124,13.65811472,0.02700772,0.213617706,29.6,71,3801603,1.026226737,8,6.315113543,123,10.39317429,58.85700099,62,3,120,3.496477061,61.44246709,-1.566792883,3801603,0.659959233,311.0301968,8.799094457,11.70159153,-2.442361511,1.211293321,0.39084215,0.512782759,0.27113844,0.91672822,0.311681935,0.884011597,0.876382776,0.98597285,0.957633108,-0.201804162,0.533106753,0.169761014,2.931513889,0.540192833,1.714523198,0.616189339,0.727110273,5.863027778,1.439868718,0.400533868,5.249488348,41.12512413,0.040839249,48.19706937,664.5789474,0.479860441,8.767626614,249.9950348,2197.943396,34.82652985,0.192446762,0.034000169,0.36773993,0.006693919,247.7515218,0.497401663,0.736557363,8.848414239,6.770471007,59.59060908,1.055533505,0.227555069,3.247440497,174.4556735,0.344364136,0.492093805,2.39284789,0.594269834,5.392718149,0.151011391,8.297297297,0.224251278,1.485756026,10.32432432,7440.405405,66653.21622,911.4244294,0.228378378,9.864864865,0.266617969,0.521554576,5.952572173,0.082739718,3.956358015,0.0367428,6699.68298,4.407649254,0.011350678,2.34825342,0.011159141,0.106523362
